,title,title_normalized
41370,Machine Operator,machine operator
41371,Machine Paint Mixer,machine paint mixer
41372,Machine Plaster Mixer,machine plaster mixer
41373,Machine Sand Mixer,machine sand mixer
41374,Make Up Operator,make up operator
41375,Manufacturing Technician,manufacturing technician
41376,Margarine Churn Operator,margarine churn operator
41377,Marinator,marinator
41378,Mash Grinder,mash grinder
41379,Material Mixer,material mixer
41380,Meat Blender,meat blender
41381,Metal Bonding Crib Attendant,metal bonding crib attendant
41382,Metal Mixer,metal mixer
41383,Mill Feeder,mill feeder
41384,Mincemeat Maker,mincemeat maker
41385,Mingler Operator,mingler operator
41386,Mix House Tender,mix house tender
41387,Mixer,mixer
41388,Mixer and Blender,mixer and blender
41389,Mixer Lever Operator,mixer lever operator
41390,Mixer Operator,mixer operator
41391,Mixer Runner,mixer runner
41392,Mixer Tender,mixer tender
41393,Mixing House Operator,mixing house operator
41394,Mixing Machine Feeder,mixing machine feeder
41395,Mixing Machine Operator,mixing machine operator
41396,Mixing Machine Tender,mixing machine tender
41397,Mixing Operator,mixing operator
41398,Mixing Plant Operator,mixing plant operator
41399,Mixing Roll Operator,mixing roll operator
41400,Mixing Tank Operator,mixing tank operator
41401,Mixing Tumbler Operator,mixing tumbler operator
41402,Mortar Mixer,mortar mixer
41403,Mortar Mixer Operator,mortar mixer operator
41404,Mottler Operator,mottler operator
41405,Mud Cleaner Operator,mud cleaner operator
41406,Mud Mill Tender,mud mill tender
41407,Mud Mixer,mud mixer
41408,Mud Mixer Operator,mud mixer operator
41409,Mud Plant Operator,mud plant operator
41410,Mulling Machine Operator,mulling machine operator
41411,Nitrate Operator,nitrate operator
41412,Nitrating Acid Mixer,nitrating acid mixer
41413,Nitroglycerin Distributor,nitroglycerin distributor
41414,Oakes Machine Operator,oakes machine operator
41415,Oil Mixer,oil mixer
41416,Ore Mixer,ore mixer
41417,Package Dyeing Machine Operator,package dyeing machine operator
41418,Paint Maker,paint maker
41419,Paint Mixer,paint mixer
41420,Paper Colorer,paper colorer
41421,Paste Maker,paste maker
41422,Paste Mixer,paste mixer
41423,Peanut Butter Maker,peanut butter maker
41424,Pearl Glue Operator,pearl glue operator
41425,Perfume Compounder,perfume compounder
41426,Perfume Maker,perfume maker
41427,Pickling Solution Maker,pickling solution maker
41428,Pigment Mixer,pigment mixer
41429,Plaster Mixer,plaster mixer
41430,Plastic Mixer,plastic mixer
41431,Plasticator,plasticator
41432,Polish Compounder,polish compounder
41433,Polish Maker,polish maker
41434,Polishing Machine Tender,polishing machine tender
41435,Porcelain Mixer,porcelain mixer
41436,Powder Blender,powder blender
41437,Powder Blender and Pourer,powder blender and pourer
41438,Powder Mixer,powder mixer
41439,Powder Worker,powder worker
41440,Process Tank Tender,process tank tender
41441,Puddler,puddler
41442,Pug Machine Operator,pug machine operator
41443,Pug Mill Operator,pug mill operator
41444,Pugger,pugger
41445,Pulp Grinder and Blender,pulp grinder and blender
41446,Pulp Mixer,pulp mixer
41447,Pulp Refiner Operator,pulp refiner operator
41448,Pulper,pulper
41449,Pulverizing and Sifting Operator,pulverizing and sifting operator
41450,Putty Maker,putty maker
41451,Putty Mixer,putty mixer
41452,Reagent Tender,reagent tender
41453,Reducer,reducer
41454,Refined Syrup Operator,refined syrup operator
41455,Refractory Mixer,refractory mixer
41456,Relish Blender,relish blender
41457,Resin Mixer,resin mixer
41458,Restrictive Preparation Operator,restrictive preparation operator
41459,Roof Cement and Paint Maker,roof cement and paint maker
41460,Rouge Mixer,rouge mixer
41461,Rubber Compounder Mixer,rubber compounder mixer
41462,Rubber Mill Tender,rubber mill tender
41463,Rubber Mixer,rubber mixer
41464,Sagger Preparer,sagger preparer
41465,Sand Conditioner,sand conditioner
41466,Sand Control Worker,sand control worker
41467,Sand Cutter Operator,sand cutter operator
41468,Sand Mill Grinder,sand mill grinder
41469,Sand Mill Operator,sand mill operator
41470,Sand Miller,sand miller
41471,Sand Operator,sand operator
41472,Sand Sifter,sand sifter
41473,Sausage Maker,sausage maker
41474,Sausage Mixer,sausage mixer
41475,Scratcher Tender,scratcher tender
41476,Screener and Blender,screener and blender
41477,Seal Mixer,seal mixer
41478,Seasoning Mixer,seasoning mixer
41479,Silica Spray Mixer,silica spray mixer
41480,Silver Solution Mixer,silver solution mixer
41481,Sinter Machine Operator,sinter machine operator
41482,Size Maker,size maker
41483,Size Mixer,size mixer
41484,Size Worker,size worker
41485,Slaker,slaker
41486,Slate Mixer,slate mixer
41487,Slime Plant Operator,slime plant operator
41488,Slip Maker,slip maker
41489,Slip Mixer,slip mixer
41490,Slurry Control Tender,slurry control tender
41491,Slurry Mixer,slurry mixer
41492,Snack Foods Mixer Operator,snack foods mixer operator
41493,Snuff Blender,snuff blender
41494,Soap Maker,soap maker
41495,Soda Room Operator,soda room operator
41496,Solution Maker,solution maker
41497,Solution Mixer,solution mixer
41498,Solutions Operator,solutions operator
41499,Solvent Mixer,solvent mixer
41500,Spice Mixer,spice mixer
41501,Sponge Buffer,sponge buffer
41502,Spray Mixer,spray mixer
41503,Stain Maker,stain maker
41504,Stock Preparation Operator (Stock Prep Operator),stock preparation operator
41505,Supply Controller,supply controller
41506,Sweeping Compound Blender,sweeping compound blender
41507,Syrup Maker,syrup maker
41508,Syrup Mixer,syrup mixer
41509,Tank Worker,tank worker
41510,Tankroom Worker,tankroom worker
41511,Tanning Solution Maker,tanning solution maker
41512,Tetryl Dissolver Operator,tetryl dissolver operator
41513,Textile Colorist Dyer,textile colorist dyer
41514,Thinner,thinner
41515,Tinter,tinter
41516,Tobacco Blender,tobacco blender
41517,Tracer Powder Blender,tracer powder blender
41518,Tumbler Operator,tumbler operator
41519,Tumbler Tender,tumbler tender
41520,Unleavened Dough Mixer,unleavened dough mixer
41521,Varnish Mixer,varnish mixer
41522,Varnish Thinner,varnish thinner
41523,Vinegar Maker,vinegar maker
41524,Washwheel Operator,washwheel operator
41525,Wax Blender,wax blender
41526,Weigher and Mixer,weigher and mixer
41527,Weigher Bulker,weigher bulker
41528,Wet Mixer,wet mixer
41529,Wet Pour Mixer,wet pour mixer
41530,Wet Primer Powder Blender,wet primer powder blender
41531,Wet-End Operator,wet-end operator
41532,Wheel Mill Operator,wheel mill operator
41533,Whipped Topping Finisher,whipped topping finisher
41534,Whipped Topping Mixer,whipped topping mixer
41535,Wine Fermenter,wine fermenter
41536,Aluminum Sheet Cutter,aluminum sheet cutter
41537,Basting Puller,basting puller
41538,Belt Splicer,belt splicer
41539,Bright Cutter,bright cutter
41540,Bucker,bucker
41541,Buttoner,buttoner
41542,Buttonhole Maker,buttonhole maker
41543,Buttonhole Marker,buttonhole marker
41544,Candle Cutter,candle cutter
41545,Cane Cutter,cane cutter
41546,Carpet Cutter,carpet cutter
41547,Chalk Cutter,chalk cutter
41548,Clipper,clipper
41549,Cloth Cutter,cloth cutter
41550,Cotton Dispatcher,cotton dispatcher
41551,Cripple Worker,cripple worker
41552,Cut Off Worker,cut off worker
41553,Denim Cutter,denim cutter
41554,Diagrammer,diagrammer
41555,Dinker,dinker
41556,Embroidery Operator,embroidery operator
41557,Fabric Cutter,fabric cutter
41558,Fabric Shearer,fabric shearer
41559,Fabric Trimmer,fabric trimmer
41560,Fine Grade Operator,fine grade operator
41561,Fine Hairer,fine hairer
41562,Fine Unhairer,fine unhairer
41563,Finisher,finisher
41564,Finishing Trimmer,finishing trimmer
41565,Flesher,flesher
41566,Fur Cutter,fur cutter
41567,Fur Plucker,fur plucker
41568,Fur Trimmer,fur trimmer
41569,Glass Cutter,glass cutter
41570,Glass Finisher,glass finisher
41571,Gold Cutter,gold cutter
41572,Hairspring Cutter,hairspring cutter
41573,Hand Binder Cutter,hand binder cutter
41574,Hand Candy Cutter,hand candy cutter
41575,Hand Cloth Cutter,hand cloth cutter
41576,Hand Coper,hand coper
41577,Hand Cutter,hand cutter
41578,Hand Endband Cutter,hand endband cutter
41579,Hand Fabric Cutter,hand fabric cutter
41580,Hand Hose Cutter,hand hose cutter
41581,Hand Leather Trimmer,hand leather trimmer
41582,Hand Mounter,hand mounter
41583,Hand Outside Cutter,hand outside cutter
41584,Hand Rounder,hand rounder
41585,Hand Router Operator,hand router operator
41586,Hand Slitter,hand slitter
41587,Hand Splitter,hand splitter
41588,Hand Tire Trimmer,hand tire trimmer
41589,Hand Welt-Butter,hand welt-butter
41590,Hide Cleaner,hide cleaner
41591,Hide Trimmer,hide trimmer
41592,Hot Knife Cutter,hot knife cutter
41593,Hot Knife Foxing Cutter,hot knife foxing cutter
41594,Lacing Cutter,lacing cutter
41595,Lacing String Cutter,lacing string cutter
41596,Lapper,lapper
41597,Leather Cutter,leather cutter
41598,Level Vial Marker,level vial marker
41599,Mat Cutter,mat cutter
41600,Mesh Cutter,mesh cutter
41601,Mica Sizer,mica sizer
41602,Mica Splitter,mica splitter
41603,Mold Bunch Trimmer,mold bunch trimmer
41604,Mold Cutter,mold cutter
41605,Offline Cutter,offline cutter
41606,Pearler,pearler
41607,Pompom Maker,pompom maker
41608,Portable Machine Cutter,portable machine cutter
41609,Portable Router Operator,portable router operator
41610,Portable Sawyer,portable sawyer
41611,Power Chisel Operator,power chisel operator
41612,Power Hair Clipper,power hair clipper
41613,Preform Plate Maker,preform plate maker
41614,Remnants Cutter,remnants cutter
41615,Ribbon Cutter,ribbon cutter
41616,Ripper,ripper
41617,Rock Splitter,rock splitter
41618,Rolled Glass Crosscutter,rolled glass crosscutter
41619,Rotary Shear Cutter,rotary shear cutter
41620,Rug Clipper,rug clipper
41621,Rug Cutter,rug cutter
41622,Sail Cutter,sail cutter
41623,Sample Cutter,sample cutter
41624,Scarrer,scarrer
41625,Seamer,seamer
41626,Shaper,shaper
41627,Sheet Metal Pattern Cutter,sheet metal pattern cutter
41628,Shirt Trimmer,shirt trimmer
41629,Silk Screen Cutter,silk screen cutter
41630,Skinner,skinner
41631,Slitter,slitter
41632,Slot Router,slot router
41633,Spreader,spreader
41634,Stonework Tracer,stonework tracer
41635,Stripper,stripper
41636,Target Trimmer,target trimmer
41637,Template Cutter,template cutter
41638,Thread Clipper,thread clipper
41639,Thread Cutter,thread cutter
41640,Thread Trimmer,thread trimmer
41641,Trimmer,trimmer
41642,Veneer Sample Maker,veneer sample maker
41643,Wet Machine Cutter,wet machine cutter
41644,Wire Cutter,wire cutter
41645,Wire Screen Shearer,wire screen shearer
41646,Wire Screen Trimmer,wire screen trimmer
41647,Wood Hacker,wood hacker
41648,Abrasive Sawyer,abrasive sawyer
41649,Almond Cutting Machine Tender,almond cutting machine tender
41650,Angle Shearer,angle shearer
41651,Apple Peeler Operator,apple peeler operator
41652,Applique Cutter,applique cutter
41653,Arch Cushion Skiving Machine Operator,arch cushion skiving machine operator
41654,Automatic Glass Cutting Machine Operator,automatic glass cutting machine operator
41655,Automatic Outsole Cutter,automatic outsole cutter
41656,Automatic Steel Tie Adjuster,automatic steel tie adjuster
41657,Bag Cutter,bag cutter
41658,Balloon Maker,balloon maker
41659,Band Cutter,band cutter
41660,Band Saw Operator,band saw operator
41661,Band Sawing Machine Operator,band sawing machine operator
41662,Bead Trimmer,bead trimmer
41663,Beam Press Operator,beam press operator
41664,Beater,beater
41665,Beater Dumper,beater dumper
41666,Beater Engineer,beater engineer
41667,Beater Machine Operator,beater machine operator
41668,Beater Operator,beater operator
41669,Beater Tender,beater tender
41670,Belt Cutter,belt cutter
41671,Bias Cutter,bias cutter
41672,Bias Machine Operator,bias machine operator
41673,Binder Cutter,binder cutter
41674,Binder Layer,binder layer
41675,Block Cutter,block cutter
41676,Block Splitter Operator,block splitter operator
41677,Blockers Skiver,blockers skiver
41678,Blue Prints Trimmer,blue prints trimmer
41679,Book Trimmer,book trimmer
41680,Brush Machine Setter,brush machine setter
41681,Button Breaker,button breaker
41682,Button Decorating Machine Operator,button decorating machine operator
41683,Cap Cutter,cap cutter
41684,Carbon Cutter,carbon cutter
41685,Card Cutter,card cutter
41686,Carver,carver
41687,Celery Cutter,celery cutter
41688,Char Belt Operator,char belt operator
41689,Cheese Cutter,cheese cutter
41690,Chipper,chipper
41691,Chopper,chopper
41692,Circle Shear Operator,circle shear operator
41693,Circular Knife Machine Cutter,circular knife machine cutter
41694,Citrus Peeler,citrus peeler
41695,Clicker,clicker
41696,Clicker Operator,clicker operator
41697,Clicking Machine Operator,clicking machine operator
41698,Clipper,clipper
41699,Comb Machine Operator,comb machine operator
41700,Compensator,compensator
41701,Computer Numerical Control Operator (CNC Operator),computer numerical control operator
41702,Concaving Machine Operator,concaving machine operator
41703,Concrete Saw Operator,concrete saw operator
41704,Converting Operator,converting operator
41705,Cord Cutter,cord cutter
41706,Core Cutter and Reamer,core cutter and reamer
41707,Cork Cutter,cork cutter
41708,Corn Cutter,corn cutter
41709,Corner Cutter,corner cutter
41710,Counter Cutter,counter cutter
41711,Cover Cutter,cover cutter
41712,Crayon Sawyer,crayon sawyer
41713,Crystal Cutter,crystal cutter
41714,Cube Cutter,cube cutter
41715,Cut Off Operator Scorer,cut off operator scorer
41716,Cut-Lace Machine Operator,cut-lace machine operator
41717,Cut-Off Machine Operator,cut-off machine operator
41718,Cutter,cutter
41719,Cutter Finisher,cutter finisher
41720,Cutter Machine Tender,cutter machine tender
41721,Cutter Operator,cutter operator
41722,Cutter Out,cutter out
41723,Cutter Tender,cutter tender
41724,Cutting and Creasing Press Operator,cutting and creasing press operator
41725,Cutting Machine Operator,cutting machine operator
41726,Cutting Machine Tender,cutting machine tender
41727,Cutting Pressman,cutting pressman
41728,Cylinder Die Machine Operator,cylinder die machine operator
41729,Debeader,debeader
41730,Decal Cutter,decal cutter
41731,Decorative Cutting Machine Tender,decorative cutting machine tender
41732,Defective Cigarette Slitter,defective cigarette slitter
41733,Deskidding Machine Operator,deskidding machine operator
41734,Diamond Cutter,diamond cutter
41735,Die Cutter,die cutter
41736,Die Cutter Operator,die cutter operator
41737,Die Cutting Machine Operator,die cutting machine operator
41738,Die Stamper,die stamper
41739,Dog Food Shredder Operator,dog food shredder operator
41740,Drum Operator,drum operator
41741,Edge Trimmer,edge trimmer
41742,Emblem Cutter,emblem cutter
41743,Excelsior Cutter,excelsior cutter
41744,Feather Sawyer,feather sawyer
41745,Fiber Product Cutting Machine Operator,fiber product cutting machine operator
41746,Filler Shredder,filler shredder
41747,Fish Cleaner Machine Tender,fish cleaner machine tender
41748,Flake Cutter Operator,flake cutter operator
41749,Flat Cutter,flat cutter
41750,Flat Machine Cutter,flat machine cutter
41751,Fleshing Machine Operator,fleshing machine operator
41752,Fluid Jet Cutter Operator,fluid jet cutter operator
41753,Foil Stamp Operator,foil stamp operator
41754,Foxer,foxer
41755,Foxing Cutting Machine Operator,foxing cutting machine operator
41756,Frozen Meat Cutter,frozen meat cutter
41757,Fruit Peeler,fruit peeler
41758,Fur Cutter,fur cutter
41759,Gauge Operator,gauge operator
41760,Glass Cut-Off Tender,glass cut-off tender
41761,Glass Cutter,glass cutter
41762,Glass Cutting Machine Operator,glass cutting machine operator
41763,Graduating Machine Operator,graduating machine operator
41764,Granulating Machine Operator,granulating machine operator
41765,Groover,groover
41766,Groover and Turner,groover and turner
41767,Groover Operator,groover operator
41768,Groover Runner,groover runner
41769,Grooving Machine Operator,grooving machine operator
41770,Guillotine Operator,guillotine operator
41771,Guillotine Trimmer,guillotine trimmer
41772,Gum Scoring Machine Operator,gum scoring machine operator
41773,Hasher,hasher
41774,Hasher Machine Operator,hasher machine operator
41775,Hasher Operator,hasher operator
41776,Heel Gouger,heel gouger
41777,Hot Die Press Operator,hot die press operator
41778,Hot Die-Press Operator,hot die-press operator
41779,Hot Mill Shearer,hot mill shearer
41780,Ice Crusher,ice crusher
41781,Ice Cutter,ice cutter
41782,Ice Grinder,ice grinder
41783,Inseam Trimmer,inseam trimmer
41784,Insert Cutter,insert cutter
41785,Insole Beveler,insole beveler
41786,Insulation Batting Machine Operator,insulation batting machine operator
41787,Insulation Board Saw Operator,insulation board saw operator
41788,Insulation Cutter,insulation cutter
41789,Insulation Cutter and Former,insulation cutter and former
41790,Knife Operator,knife operator
41791,Lap Cutter,lap cutter
41792,Lay-Ups Assembler,lay-ups assembler
41793,Leather Carver,leather carver
41794,Leather Cutter,leather cutter
41795,Leather Heel Breaster,leather heel breaster
41796,Lens Cutter,lens cutter
41797,Lining Cutter,lining cutter
41798,Link Cutter,link cutter
41799,Lip-of-Shank Cutter,lip-of-shank cutter
41800,Loop Cutter,loop cutter
41801,Looper,looper
41802,Machine Cutter,machine cutter
41803,Machine Featheredger and Reducer,machine featheredger and reducer
41804,Machine Filler Shredder,machine filler shredder
41805,Machine Heel-Seat Fitter,machine heel-seat fitter
41806,Machine Joint Cutter,machine joint cutter
41807,Machine Leather Trimmer,machine leather trimmer
41808,Machine Operator,machine operator
41809,Machine Operator Slitter Technician,machine operator slitter technician
41810,Machine Rough Rounder,machine rough rounder
41811,Machine Skiver,machine skiver
41812,Machine Splitter,machine splitter
41813,Machine Stonecutter,machine stonecutter
41814,Machine Trimmer,machine trimmer
41815,Machine Zipper Trimmer,machine zipper trimmer
41816,Mink Slicer,mink slicer
41817,Miter Cutter,miter cutter
41818,Molded Rubber Goods Cutter,molded rubber goods cutter
41819,Molding Cutter,molding cutter
41820,Mooner,mooner
41821,Mottle Lay Up Operator,mottle lay up operator
41822,Mushroom Cutter,mushroom cutter
41823,Nail Cutter,nail cutter
41824,Nicker,nicker
41825,Optical Glass Sawyer,optical glass sawyer
41826,Pad Cutter,pad cutter
41827,Panel Machine Operator,panel machine operator
41828,Panel Machine Setter,panel machine setter
41829,Paper Box Cutter,paper box cutter
41830,Paper Cutter,paper cutter
41831,Paper Cutting Machine Operator,paper cutting machine operator
41832,Paper Slitter,paper slitter
41833,Paring Machine Operator,paring machine operator
41834,Partition Making Machine Operator,partition making machine operator
41835,Pattern Cutter,pattern cutter
41836,Pattern Grader,pattern grader
41837,Peeler,peeler
41838,Pepper Cutter,pepper cutter
41839,Perforating Machine Operator,perforating machine operator
41840,Pickle Cutter,pickle cutter
41841,Pinker,pinker
41842,Pinking Machine Operator,pinking machine operator
41843,Pipe Blanks Cut-Off Saw Operator,pipe blanks cut-off saw operator
41844,Pipe Cutter,pipe cutter
41845,Pitting Machine Operator,pitting machine operator
41846,Plate Shear Operator,plate shear operator
41847,Platen Press Operator,platen press operator
41848,Plug Cutter,plug cutter
41849,Plug Cutting Machine Operator,plug cutting machine operator
41850,Ply Cutter,ply cutter
41851,Pole-Peeling Machine Operator,pole-peeling machine operator
41852,Potato Peeler,potato peeler
41853,Powder Cutting Operator,powder cutting operator
41854,Power Shear Operator,power shear operator
41855,Press Cutter,press cutter
41856,Presser,presser
41857,Print Cutter,print cutter
41858,Pulp Beater,pulp beater
41859,Quartz Cutter,quartz cutter
41860,Quartz Mounter,quartz mounter
41861,Rag Cutting Machine Tender,rag cutting machine tender
41862,Rawhide Trimmer,rawhide trimmer
41863,Ream Cutter,ream cutter
41864,Record Cutter,record cutter
41865,Refractory Grinder Operator,refractory grinder operator
41866,Ripper,ripper
41867,Ripshear Operator,ripshear operator
41868,Rock Cutter,rock cutter
41869,Rock Splitter,rock splitter
41870,Roll Cutter,roll cutter
41871,Roll Sheeting Cutter,roll sheeting cutter
41872,Roll Slicing Machine Tender,roll slicing machine tender
41873,Roll-Up Guider Operator,roll-up guider operator
41874,Rope Cutter,rope cutter
41875,Rotary Cutter,rotary cutter
41876,Rotary Cutter Operator,rotary cutter operator
41877,Rotary Machine Operator,rotary machine operator
41878,Rotary Operator,rotary operator
41879,Round Corner Cutter Operator,round corner cutter operator
41880,Rounder,rounder
41881,Rounding Machine Operator,rounding machine operator
41882,Rubber Cutter,rubber cutter
41883,Rubber Cutting Machine Tender,rubber cutting machine tender
41884,Rubber Splicer,rubber splicer
41885,Rubber Trimmer,rubber trimmer
41886,Saddle Cutter,saddle cutter
41887,Saddler,saddler
41888,Sample Book Maker,sample book maker
41889,Sample Box Maker,sample box maker
41890,Sample Cutter,sample cutter
41891,Sample Sawyer,sample sawyer
41892,Saw Operator,saw operator
41893,Sawyer,sawyer
41894,Scabbler,scabbler
41895,Scaling Machine Operator,scaling machine operator
41896,Scroll Shear Operator,scroll shear operator
41897,Seed Potato Cutter,seed potato cutter
41898,Shade Cutter,shade cutter
41899,Shaping Machine Operator,shaping machine operator
41900,Shaving Machine Operator,shaving machine operator
41901,Shear Operator,shear operator
41902,Shear Setter,shear setter
41903,Shearer,shearer
41904,Shearing Machine Feeder,shearing machine feeder
41905,Shearing Machine Operator,shearing machine operator
41906,Shearing Machine Tender,shearing machine tender
41907,Sheet Taker,sheet taker
41908,Sheeter,sheeter
41909,Sheeter Operator,sheeter operator
41910,Shredder,shredder
41911,Shredder Tender,shredder tender
41912,Sink Cutter,sink cutter
41913,Sizing Machine Tender,sizing machine tender
41914,Ski Top Trimmer,ski top trimmer
41915,Skiver,skiver
41916,Skiver Operator,skiver operator
41917,Slasher,slasher
41918,Slate Cutter,slate cutter
41919,Slate Trimmer,slate trimmer
41920,Slice Plug Cutter Operator,slice plug cutter operator
41921,Slicing Machine Operator,slicing machine operator
41922,Slicing Machine Tender,slicing machine tender
41923,Slitter,slitter
41924,Slitter Cut Off Operator,slitter cut off operator
41925,Slitter Operator,slitter operator
41926,Slitter-Scorer,slitter-scorer
41927,Slitter-Scorer-Cut-Off Operator,slitter-scorer-cut-off operator
41928,Slitting Machine Operator,slitting machine operator
41929,Slotter Operator,slotter operator
41930,Smoking Tobacco Cutter Operator,smoking tobacco cutter operator
41931,Splitter Operator,splitter operator
41932,Splitter Tender,splitter tender
41933,Splitting Machine Operator,splitting machine operator
41934,Square Shear Operator,square shear operator
41935,Squaring Shear Operator,squaring shear operator
41936,Stem Cutter,stem cutter
41937,Stock Cutter,stock cutter
41938,Stock Layer,stock layer
41939,Stone Circular Sawyer,stone circular sawyer
41940,Stone Driller,stone driller
41941,Stone Gang Sawyer,stone gang sawyer
41942,Stone Sawyer,stone sawyer
41943,Stone Splitter,stone splitter
41944,Stone Trimmer,stone trimmer
41945,Straight Knife Machine Cutter,straight knife machine cutter
41946,Strap Cutting Machine Operator,strap cutting machine operator
41947,Strip Cutter,strip cutter
41948,Strip Cutting Machine Operator,strip cutting machine operator
41949,Stripper,stripper
41950,Sugar Chipper Machine Operator,sugar chipper machine operator
41951,Tablet Machine Operator,tablet machine operator
41952,Tablet Making Machine Operator,tablet making machine operator
41953,Tack Cutter,tack cutter
41954,Tape Cutter,tape cutter
41955,Tenoner Operator,tenoner operator
41956,Three Knife Trimmer,three knife trimmer
41957,Threshing Operator,threshing operator
41958,Tile Power Shear Operator,tile power shear operator
41959,Tip Cutter,tip cutter
41960,Tire Regrooving Machine Operator,tire regrooving machine operator
41961,Tobacco Cutter,tobacco cutter
41962,Top Cutter,top cutter
41963,Tread Cutter,tread cutter
41964,Trimmer,trimmer
41965,Trimmer Machine Operator,trimmer machine operator
41966,Trimmer Operator,trimmer operator
41967,Trimming Cutter,trimming cutter
41968,Trimming Machine Operator,trimming machine operator
41969,Trimming Operator,trimming operator
41970,Tube Cutter,tube cutter
41971,Tube Cutter Operator,tube cutter operator
41972,Tube Sizer Operator,tube sizer operator
41973,Tube Skiver,tube skiver
41974,Tuber Machine Cutter,tuber machine cutter
41975,Type Cutter,type cutter
41976,Umbrella Cutter,umbrella cutter
41977,Unhairer,unhairer
41978,Unhairing Machine Operator,unhairing machine operator
41979,Unishear Operator,unishear operator
41980,V Belt Skiver,v belt skiver
41981,V Groove Cutter,v groove cutter
41982,Vegetable Cutter,vegetable cutter
41983,Vibrator Operator,vibrator operator
41984,Washer Engineer,washer engineer
41985,Watch Crystal Cutter,watch crystal cutter
41986,Wax Cutter,wax cutter
41987,Welt Cutter,welt cutter
41988,Width Stripper,width stripper
41989,Window Cutter,window cutter
41990,Window Shade Cutter,window shade cutter
41991,Wire Sawyer,wire sawyer
41992,Wire Turning Machine Operator,wire turning machine operator
41993,Woodwind Reeds Cutter,woodwind reeds cutter
41994,Zipper Cutter,zipper cutter
41995,Abrasive Wheel Molder,abrasive wheel molder
41996,Air Bag Curer,air bag curer
41997,Alfalfa Dehydrator Operator,alfalfa dehydrator operator
41998,Arch Cushion Press Operator,arch cushion press operator
41999,Artificial Log Machine Operator,artificial log machine operator
42000,Automatic Lump Making Machine Tender,automatic lump making machine tender
42001,Bag Bailer,bag bailer
42002,Bag Builder,bag builder
42003,Bailer,bailer
42004,Bailing Machine Operator,bailing machine operator
42005,Baler,baler
42006,Baler Operator,baler operator
42007,Baling Machine Operator,baling machine operator
42008,Bark Press Operator,bark press operator
42009,Belt Press Operator,belt press operator
42010,Block Maker,block maker
42011,Block Making Machine Operator,block making machine operator
42012,Block Press Operator,block press operator
42013,Blow Molding Machine Operator,blow molding machine operator
42014,Bottle Machine Operator,bottle machine operator
42015,Bowling Ball Molder,bowling ball molder
42016,Brick and Tile Making Machine Operator,brick and tile making machine operator
42017,Brick and Tile Making Machine Set Up Operator,brick and tile making machine set up operator
42018,Brick Maker,brick maker
42019,Briquette Maker,briquette maker
42020,Briquette Operator,briquette operator
42021,Briquetter Operator,briquetter operator
42022,Briquetting Machine Operator,briquetting machine operator
42023,Broom Builder,broom builder
42024,Broom Bundler,broom bundler
42025,Buckle Frame Shaper,buckle frame shaper
42026,Butt Maker,butt maker
42027,Cake Former,cake former
42028,Cake Press Operator,cake press operator
42029,Calender Operator,calender operator
42030,Calender Roll Press Operator,calender roll press operator
42031,Candle Extrusion Machine Operator,candle extrusion machine operator
42032,Candle Molder,candle molder
42033,Candy Depositing Machine Operator,candy depositing machine operator
42034,Carbon Dioxide Operator,carbon dioxide operator
42035,Casting Machine Operator,casting machine operator
42036,Casting Operator,casting operator
42037,Casting Room Operator,casting room operator
42038,Cement Block Maker,cement block maker
42039,Center Machine Operator,center machine operator
42040,Center Machine Set-Up Operator,center machine set-up operator
42041,Chalk Extruding Machine Operator,chalk extruding machine operator
42042,Chalk Machine Operator,chalk machine operator
42043,Chalk Molding Machine Operator,chalk molding machine operator
42044,Cigar Making Machine Operator,cigar making machine operator
42045,Cigarette Book Maker,cigarette book maker
42046,Cigarette Filter Making Machine Operator,cigarette filter making machine operator
42047,Cigarette Machine Operator,cigarette machine operator
42048,Cigarette Maker,cigarette maker
42049,Cigarette Making Machine Operator,cigarette making machine operator
42050,Cigarette Roller,cigarette roller
42051,Cigarette Stamper,cigarette stamper
42052,Cinder Block Maker,cinder block maker
42053,Clay Caster,clay caster
42054,Clay Press Operator,clay press operator
42055,Combine Operator,combine operator
42056,Combining Machine Operator,combining machine operator
42057,Compacting Machine Operator,compacting machine operator
42058,Compacting Machine Tender,compacting machine tender
42059,Compress Machine Operator,compress machine operator
42060,Compressor,compressor
42061,Compressor Operator,compressor operator
42062,Concrete Block Maker,concrete block maker
42063,Concrete Block Molder,concrete block molder
42064,Concrete Pipe Making Machine Operator,concrete pipe making machine operator
42065,Confectionery Drops Machine Operator,confectionery drops machine operator
42066,Core Extruder,core extruder
42067,Core Shaper,core shaper
42068,Cork Molder,cork molder
42069,Corn Press Operator,corn press operator
42070,Cosmetics Presser,cosmetics presser
42071,Cotton Presser,cotton presser
42072,Cracker and Cookie Machine Operator,cracker and cookie machine operator
42073,Crate Opener,crate opener
42074,Crown Assembly Machine Set-Up Mechanic,crown assembly machine set-up mechanic
42075,Crusher Operator,crusher operator
42076,Curing Press Operator,curing press operator
42077,Dampener Operator,dampener operator
42078,Dehydrating Press Operator,dehydrating press operator
42079,Die Press Operator,die press operator
42080,Die Presser,die presser
42081,Die Tripper,die tripper
42082,Dipper,dipper
42083,Dipper Machine Operator,dipper machine operator
42084,Dipping Machine Operator,dipping machine operator
42085,Divider,divider
42086,Divider Operator,divider operator
42087,Dividing Machine Operator,dividing machine operator
42088,Domer,domer
